id,age,charge,represented_by,bail_status,bail_amount,filed_hour_of_day,filed_day_of_week,holdout_ind
4004,19.0,firearms not to be carried wo license,None,Monetary,20000,22,Mon,T1
3902,25.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,10000,12,Mon,T1
4706,25.0,arrest prior to requisition,Defender Association of Philadelphia,Monetary,150000,18,Thu,T1
4634,22.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,2500,11,Tue,T1
3224,31.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,750000,2,Fri,T1
4621,26.0,tamper with public recordinformation,None,Monetary,50000,17,Tue,T1
1244,44.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,75000,4,Tue,T1
3162,59.0,aggravated assault,Defender Association of Philadelphia,Unsecured,50000,19,Wed,T1
904,38.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,20000,1,Mon,T1
232,40.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,12000,10,Sun,T1
2046,47.0,manufacture delivery or possession with intent to manufacture or deliver,None,Unsecured,10000,18,Sat,T1
2734,29.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,50000,13,Wed,T1
4753,49.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,300000,12,Thu,T1
1425,38.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,250000,19,Sat,T1
1295,32.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Unsecured,25000,19,Wed,T1
4327,20.0,simple assault,Defender Association of Philadelphia,Unsecured,75000,0,Sun,T1
1157,55.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,50000,9,Mon,T1
1629,27.0,theft from a motor vehicle,Defender Association of Philadelphia,Unsecured,5000,9,Wed,T1
4050,36.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,125000,17,Mon,T1
522,37.0,terroristic threats w int to terrorize another,Defender Association of Philadelphia,Unsecured,10000,4,Tue,T1
2155,28.0,institutional vandalismillegal possession,Defender Association of Philadelphia,Unsecured,20000,17,Fri,T1
3234,27.0,simple assault,Defender Association of Philadelphia,Unsecured,5000,1,Sun,T1
1027,20.0,receiving stolen property,Defender Association of Philadelphia,Unsecured,20000,4,Sat,T1
133,64.0,poss instrument of crime wint,Defender Association of Philadelphia,Monetary,5000,13,Sun,T1
764,26.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,15000,21,Tue,T1
2047,38.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,200000,13,Mon,T1
2831,27.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,75000,0,Mon,T1
3968,36.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,150000,5,Sat,T1
1122,19.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,10000,1,Sat,T1
3279,20.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,250000,10,Fri,T1
460,29.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,200000,9,Fri,T1
3247,36.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,20000,4,Mon,T1
4743,46.0,strangulation  applying pressure to throat or neck,Defender Association of Philadelphia,Unsecured,25000,16,Sun,T1
1934,49.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,7500,13,Wed,T1
2904,44.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,None,Monetary,10000,11,Mon,T1
4234,42.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,25000,20,Thu,T1
3955,120.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,5000,5,Thu,T1
3859,40.0,firearms not to be carried wo license,Defender Association of Philadelphia,Unsecured,200000,19,Fri,T1
2706,49.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,25000,10,Fri,T1
2170,17.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,150000,4,Wed,T1
3481,36.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,300000,4,Fri,T1
58,34.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Monetary,15000,13,Fri,T1
1794,34.0,poss instrument of crime wint,Defender Association of Philadelphia,Monetary,15000,13,Sun,T1
3368,51.0,simple assault,Defender Association of Philadelphia,Unsecured,10000,1,Fri,T1
2429,31.0,simple assault,Defender Association of Philadelphia,Unsecured,5000,17,Sun,T1
278,30.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Monetary,50000,20,Fri,T1
1256,32.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,100000,13,Tue,T1
1318,20.0,robberytake property fr otherforce,Defender Association of Philadelphia,Monetary,50000,16,Thu,T1
2753,42.0,arsondanger of death or bodily inj,Defender Association of Philadelphia,Monetary,20000,20,Thu,T1
1765,35.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,50000,20,Wed,T1
1799,31.0,possession of firearm prohibited,Defender Association of Philadelphia,Unsecured,150000,14,Sat,T1
4468,33.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,50000,12,Thu,T1
2741,27.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,100000,8,Sat,T1
1284,29.0,simple assault,None,Monetary,20000,0,Fri,T1
3677,52.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,500000,16,Sun,T1
3969,35.0,arsondanger of death or bodily inj,Defender Association of Philadelphia,Monetary,50000,10,Sat,T1
2308,24.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Unsecured,25000,17,Thu,T1
4233,29.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,15000,4,Fri,T1
4174,30.0,arsondanger of death or bodily inj,Defender Association of Philadelphia,Monetary,100000,8,Sun,T1
3593,25.0,burglary  not adapted for overnight accommodation no person present,"Morris, Glen Richard",Monetary,5000,8,Mon,T1
713,29.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,250000,8,Wed,T1
718,25.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,600,17,Thu,T1
1456,23.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Unsecured,25000,11,Sat,T1
3867,56.0,rape forcible compulsion,Defender Association of Philadelphia,Monetary,100000,11,Sat,T1
650,22.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,25000,8,Wed,T1
219,56.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,150000,1,Mon,T1
3847,33.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,20000,0,Wed,T1
3764,33.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,2500,12,Sat,T1
1793,34.0,rape forcible compulsion,None,Monetary,50000,9,Tue,T1
1261,40.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Unsecured,50000,0,Sun,T1
4078,46.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,25000,1,Sat,T1
408,34.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,10000,4,Wed,T1
567,27.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,2500,12,Tue,T1
199,30.0,receiving stolen property,None,Unsecured,10000,9,Sat,T1
386,35.0,firearms not to be carried wo license,Defender Association of Philadelphia,Unsecured,25000,12,Thu,T1
1620,36.0,idsi forcible compulsion,Defender Association of Philadelphia,Monetary,25000,1,Tue,T1
689,32.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,25000,17,Fri,T1
1181,38.0,unlawful contact with minor  sexual offenses,Defender Association of Philadelphia,Monetary,25000,17,Sat,T1
3852,25.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,100000,12,Sun,T1
1566,35.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,100000,4,Fri,T1
2353,27.0,simple assault,Defender Association of Philadelphia,Monetary,25000,13,Sat,T1
10,32.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,2500,11,Tue,T1
1246,24.0,strangulation  applying pressure to throat or neck,Defender Association of Philadelphia,Monetary,100000,20,Thu,T1
720,39.0,receiving stolen property,Defender Association of Philadelphia,Unsecured,10000,1,Fri,T1
4221,34.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,10000,20,Tue,T1
2772,32.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,10000,14,Thu,T1
3556,27.0,aggravated assault,Defender Association of Philadelphia,Monetary,3000,21,Mon,T1
21,24.0,burglary  not adapted for overnight accommodation no person present,None,Unsecured,10000,12,Mon,T1
135,27.0,dui gen impinc of driving safely  1st off,Defender Association of Philadelphia,Unsecured,25000,18,Tue,T1
263,19.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,50000,5,Sat,T1
2364,30.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,75000,0,Wed,T1
3578,29.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,15000,0,Wed,T1
2669,26.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,10000,6,Wed,T1
354,38.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,50000,19,Wed,T1
4408,32.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,25000,14,Thu,T1
3976,58.0,arrest prior to requisition,Defender Association of Philadelphia,Unsecured,200000,19,Tue,T1
609,22.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,2500,1,Wed,T1
4079,37.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,500000,19,Sat,T1
124,29.0,firearms not to be carried wo license,"Silver, Gary Scott",Monetary,25000,4,Wed,T1
736,59.0,poss instrument of crime wint,None,Unsecured,50000,21,Tue,T1
1217,19.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,150000,12,Mon,T1
3876,34.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,60000,20,Wed,T1
2010,31.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,20000,17,Sat,T1
1259,38.0,simple assault,Defender Association of Philadelphia,Monetary,5000,4,Fri,T1
4039,51.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,50000,14,Thu,T1
791,33.0,simple assault,Defender Association of Philadelphia,Monetary,2500,9,Sat,T1
1748,22.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,50000,9,Wed,T1
1276,24.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,250000,16,Sat,T1
892,19.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,10000,19,Tue,T1
1644,27.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,30000,21,Mon,T1
1524,51.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,25000,16,Thu,T1
1477,39.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,50000,17,Mon,T1
1350,24.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,25000,19,Fri,T1
2272,33.0,burglary  not adapted for overnight accommodation no person present,None,Unsecured,50000,16,Mon,T1
2299,31.0,criminal mischief,Defender Association of Philadelphia,Monetary,10000,9,Sat,T1
4545,49.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,None,Monetary,5000,8,Sat,T1
2032,22.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,500000,9,Wed,T1
3741,19.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,50000,9,Sun,T1
2455,20.0,burglary  not adapted for overnight accommodation no person present,None,Unsecured,5000,17,Tue,T1
1329,18.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,15000,1,Sat,T1
2733,31.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Unsecured,10000,0,Sun,T1
3604,20.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,25000,8,Sun,T1
2048,31.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,200000,1,Thu,T1
692,28.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,150000,4,Wed,T1
1519,19.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,3000,14,Tue,T1
3897,22.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,150000,12,Tue,T1
3025,21.0,crim tresbreak into structure,Defender Association of Philadelphia,Unsecured,25000,9,Sat,T1
3722,37.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,10000,10,Thu,T1
3044,58.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,10000,1,Tue,T1
3171,33.0,terroristic threats w int to terrorize another,None,Unsecured,25000,4,Thu,T1
1741,50.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Unsecured,2500,13,Sun,T1
4689,20.0,posses firearm wmanufacturer number altered etc,Defender Association of Philadelphia,Monetary,100000,1,Sat,T1
166,27.0,arsondanger of death or bodily inj,None,Monetary,75000,14,Thu,T1
4405,32.0,strangulation  applying pressure to throat or neck,Defender Association of Philadelphia,Monetary,10000,20,Fri,T1
2164,41.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,50000,17,Sun,T1
2901,50.0,strangulation  applying pressure to throat or neck,None,Monetary,7500,21,Thu,T1
1866,26.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,10000,0,Tue,T1
3829,20.0,theft by unlaw takingmovable prop,None,Unsecured,10000,0,Sun,T1
1368,51.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,100000,16,Sun,T1
4017,34.0,firearms not to be carried wo license,Defender Association of Philadelphia,Unsecured,125000,18,Fri,T1
4656,25.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,10000,20,Mon,T1
4047,29.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,10000,11,Thu,T1
291,32.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,75000,1,Tue,T1
1031,33.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,10000,5,Fri,T1
4297,27.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,10000,21,Wed,T1
914,21.0,receiving stolen property,Defender Association of Philadelphia,Monetary,50000,12,Tue,T1
3693,37.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,200000,1,Fri,T1
1493,54.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,250000,13,Tue,T1
600,38.0,retail thefttake mdse,Defender Association of Philadelphia,Monetary,20000,1,Fri,T1
252,59.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Unsecured,20000,1,Sun,T1
1678,26.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,60000,1,Sat,T1
3332,22.0,posses firearm wmanufacturer number altered etc,Defender Association of Philadelphia,Monetary,35000,9,Sun,T1
3370,33.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,25000,18,Tue,T1
1538,25.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,200000,13,Sun,T1
2921,26.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,5000,1,Sat,T1
1582,49.0,simple assault,Defender Association of Philadelphia,Unsecured,10000,16,Sun,T1
3366,32.0,simple assault,Defender Association of Philadelphia,Unsecured,25000,20,Thu,T1
3919,19.0,propel missile into occ vehicles,None,Unsecured,10000,18,Wed,T1
784,21.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,10000,4,Fri,T1
2395,28.0,arrest prior to requisition,Defender Association of Philadelphia,Monetary,25000,21,Mon,T1
1697,33.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Unsecured,150000,12,Fri,T1
1480,34.0,burglary  not adapted for overnight accommodation no person present,None,Unsecured,5000,14,Tue,T1
2152,45.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,15000,17,Mon,T1
1025,47.0,simple assault,Defender Association of Philadelphia,Unsecured,50000,4,Sat,T1
3688,21.0,posses firearm wmanufacturer number altered etc,Defender Association of Philadelphia,Monetary,40000,17,Tue,T1
1236,38.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,None,Unsecured,50000,20,Sun,T1
324,44.0,rape forcible compulsion,Defender Association of Philadelphia,Monetary,200000,0,Thu,T1
3838,20.0,receiving stolen property,Defender Association of Philadelphia,Monetary,30000,18,Thu,T1
2631,25.0,unlawful restraint serious bodily injury,Defender Association of Philadelphia,Unsecured,10000,16,Fri,T1
2006,36.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,10000,14,Thu,T1
3945,35.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,10000,18,Thu,T1
2526,20.0,manufacture delivery or possession with intent to manufacture or deliver,None,Unsecured,25000,1,Sun,T1
4642,34.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,25000,17,Mon,T1
4263,27.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,200000,4,Thu,T1
1567,23.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,2500,11,Tue,T1
4726,36.0,simple assault,Defender Association of Philadelphia,Unsecured,5000,12,Wed,T1
3777,58.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,5000,20,Wed,T1
1289,33.0,simple assault,Defender Association of Philadelphia,Unsecured,5000,14,Thu,T1
2620,28.0,receiving stolen property,Defender Association of Philadelphia,Unsecured,10000,1,Thu,T1
1501,34.0,crim tresbreak into structure,None,Unsecured,30000,17,Thu,T1
2070,19.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,10000,9,Thu,T1
1237,18.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,500000,4,Sat,T1
333,61.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,50000,9,Fri,T1
1460,30.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,100000,15,Mon,T1
330,20.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,15000,11,Sat,T1
432,20.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,20000,1,Sun,T1
506,29.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,15000,20,Sun,T1
2634,26.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,125000,12,Sat,T1
2730,33.0,crim tresbreak into structure,Defender Association of Philadelphia,Unsecured,25000,0,Tue,T1
3621,31.0,simple assault,Defender Association of Philadelphia,Unsecured,25000,10,Fri,T1
2913,40.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,25000,1,Sun,T1
2838,32.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,20000,17,Sun,T1
443,24.0,crim tresbreak into structure,Defender Association of Philadelphia,Unsecured,10000,1,Tue,T1
4758,21.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,5000,15,Tue,T1
3394,45.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,25000,1,Sat,T1
416,33.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,3700,12,Thu,T1
4497,31.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Monetary,150000,12,Wed,T1
4459,26.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,50000,10,Thu,T1
4558,21.0,receiving stolen property,Defender Association of Philadelphia,Monetary,100000,5,Sun,T1
4321,20.0,criminal attempt  murder,Defender Association of Philadelphia,Monetary,1000000,4,Fri,T1
3444,22.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,1000000,5,Fri,T1
2686,20.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,25000,1,Sat,T1
2832,27.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,20000,1,Mon,T1
2145,39.0,terroristic threats w int to terrorize another,Defender Association of Philadelphia,Monetary,7500,16,Wed,T1
1093,39.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,None,Unsecured,12500,13,Sat,T1
2236,22.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,10000,1,Fri,T1
1264,21.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,100000,9,Tue,T1
3822,33.0,aggravated assault,"Marsh, James T.",Monetary,150000,0,Tue,T1
1219,49.0,indecent assault forcible compulsion,Defender Association of Philadelphia,Unsecured,15000,10,Thu,T1
2563,39.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,35000,4,Mon,T1
2310,29.0,simple assault,Defender Association of Philadelphia,Unsecured,10000,13,Sat,T1
2942,21.0,aggravated assault,Defender Association of Philadelphia,Monetary,10000,4,Sat,T1
987,56.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,10000,10,Wed,T1
4066,26.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,50000,22,Mon,T1
2823,33.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Monetary,50000,19,Tue,T1
4731,47.0,strangulation  applying pressure to throat or neck,Defender Association of Philadelphia,Monetary,5000,0,Sat,T1
1508,29.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,5000,0,Tue,T1
4044,30.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,100000,3,Wed,T1
3401,29.0,manufacture delivery or possession with intent to manufacture or deliver,"Marroletti, John A.",Monetary,250000,1,Thu,T1
3802,22.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,200000,2,Sat,T1
3006,23.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,225000,12,Fri,T1
4437,26.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,20000,4,Sun,T1
1631,28.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,5000,13,Sat,T1
4705,29.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,50000,19,Sun,T1
2985,29.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,25000,20,Sun,T1
151,32.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,150000,1,Tue,T1
1560,19.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,750000,1,Mon,T1
1159,53.0,arsondanger of death or bodily inj,Defender Association of Philadelphia,Monetary,75000,5,Thu,T1
3690,27.0,theft from a motor vehicle,Defender Association of Philadelphia,Unsecured,10000,16,Sat,T1
3183,29.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,5000,19,Sat,T1
4698,37.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,10000,11,Mon,T1
3849,18.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,3700,1,Tue,T1
4042,42.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,30000,19,Sun,T1
