id,age,charge,represented_by,bail_status,bail_amount,filed_hour_of_day,filed_day_of_week,holdout_ind
3028,18.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,10000,11,Thu,T1
2483,29.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Unsecured,25000,0,Wed,T1
618,29.0,poss instrument of crime wint,Defender Association of Philadelphia,Monetary,5000,9,Fri,T1
2189,30.0,terroristic threats w int to terrorize another,Defender Association of Philadelphia,Unsecured,5000,11,Tue,T1
1923,30.0,simple assault,Defender Association of Philadelphia,Monetary,50000,11,Thu,T1
605,21.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,25000,1,Tue,T1
2273,21.0,manufacture delivery or possession with intent to manufacture or deliver,"Dennis, Charles E.",Unsecured,10000,12,Thu,T1
1742,20.0,posses firearm wmanufacturer number altered etc,Defender Association of Philadelphia,Monetary,250000,1,Sat,T1
1902,56.0,aggravated assault,Defender Association of Philadelphia,Monetary,250000,21,Tue,T1
4061,20.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,50000,1,Thu,T1
2440,29.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,100000,17,Fri,T1
330,20.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,15000,11,Sat,T1
1762,43.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,25000,16,Mon,T1
239,59.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,10000,16,Fri,T1
2816,27.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,250000,13,Sat,T1
4073,21.0,robberyinflict serious bodily injury,None,Monetary,250000,10,Sun,T1
4137,41.0,poss instrument of crime wint,None,Monetary,20000,9,Sat,T1
4251,49.0,theft from a motor vehicle,Defender Association of Philadelphia,Unsecured,75000,18,Tue,T1
2741,27.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,100000,8,Sat,T1
4618,31.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,75000,11,Tue,T1
2200,27.0,firearms not to be carried wo license,None,Monetary,200000,14,Thu,T1
820,35.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,10000,11,Sun,T1
1993,34.0,simple assault,Defender Association of Philadelphia,Unsecured,5000,9,Sat,T1
565,29.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,25000,0,Wed,T1
499,30.0,robberyinflict serious bodily injury,"Pagano, Gregory Joseph",Monetary,75000,9,Thu,T1
979,26.0,simple assault,Defender Association of Philadelphia,Unsecured,50000,8,Tue,T1
914,21.0,posses firearm wmanufacturer number altered etc,Defender Association of Philadelphia,Monetary,50000,12,Tue,T1
3855,18.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,200000,5,Wed,T1
3140,32.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Monetary,20000,14,Fri,T1
3383,19.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,None,Monetary,350000,1,Wed,T1
249,29.0,involuntary manslaughter,None,Monetary,500000,0,Thu,T1
4594,24.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,None,Unsecured,62500,20,Tue,T1
3419,20.0,simple assault,Defender Association of Philadelphia,Monetary,5000,0,Fri,T1
1682,55.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Unsecured,100000,16,Sat,T1
1166,30.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,100000,4,Thu,T1
622,28.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,10000,10,Mon,T1
4070,22.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,250000,13,Sun,T1
3924,22.0,criminal attempt  murder,Defender Association of Philadelphia,Monetary,500000,9,Wed,T1
992,19.0,int poss contr subst by per not reg,Defender Association of Philadelphia,Unsecured,25000,16,Sat,T1
1031,33.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,10000,5,Fri,T1
4720,28.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,200000,0,Tue,T1
4728,25.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,125000,9,Sat,T1
3453,31.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,250000,17,Mon,T1
1128,36.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,25000,22,Mon,T1
4192,23.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,35000,1,Thu,T1
2031,45.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,100000,9,Fri,T1
3279,20.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,250000,10,Fri,T1
2203,40.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,500000,1,Thu,T1
3800,21.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,100000,4,Thu,T1
99,42.0,crim tresenter structure,Defender Association of Philadelphia,Unsecured,25000,12,Sat,T1
3121,39.0,crim tresbreak into structure,Defender Association of Philadelphia,Unsecured,5000,20,Mon,T1
929,44.0,poss instrument of crime wint,Defender Association of Philadelphia,Monetary,25000,4,Fri,T1
4005,41.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,10000,9,Tue,T1
4459,26.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,50000,10,Thu,T1
2704,18.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,100000,21,Fri,T1
4078,46.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,25000,1,Sat,T1
21,24.0,burglary  not adapted for overnight accommodation no person present,None,Unsecured,10000,12,Mon,T1
2996,19.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,250000,4,Fri,T1
2032,22.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,500000,9,Wed,T1
1456,23.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Unsecured,25000,11,Sat,T1
1707,25.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,50000,8,Tue,T1
331,29.0,criminal attempt  burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,300,13,Wed,T1
199,30.0,receiving stolen property,None,Unsecured,10000,9,Sat,T1
3816,26.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,5000,9,Sat,T1
2043,30.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,15000,2,Tue,T1
3467,40.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,25000,4,Thu,T1
4425,21.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,5000,5,Thu,T1
2240,21.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,50000,16,Mon,T1
1588,25.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,None,Monetary,25000,1,Tue,T1
807,33.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,10000,0,Thu,T1
266,32.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,25000,23,Mon,T1
4534,47.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Unsecured,100000,18,Thu,T1
4461,26.0,burglary  not adapted for overnight accommodation no person present,None,Unsecured,10000,18,Wed,T1
1385,32.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Unsecured,10000,19,Thu,T1
3929,57.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,100000,1,Wed,T1
3176,32.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,10000,1,Sun,T1
3122,34.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,25000,12,Thu,T1
2235,31.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,250000,19,Fri,T1
47,27.0,aggravated assault,Defender Association of Philadelphia,Unsecured,5000,12,Fri,T1
2025,55.0,simple assault,Defender Association of Philadelphia,Unsecured,10000,16,Sat,T1
1227,31.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,100000,5,Sat,T1
4512,54.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,250000,4,Fri,T1
2299,31.0,criminal mischief,Defender Association of Philadelphia,Monetary,10000,9,Sat,T1
2884,24.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,75000,11,Wed,T1
3485,26.0,weapons of mass dest  unlawful poss or manu,Defender Association of Philadelphia,Monetary,350000,15,Wed,T1
4453,53.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,None,Monetary,125000,17,Thu,T1
4117,35.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,25000,13,Mon,T1
4336,23.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,8000,19,Thu,T1
1149,46.0,arrest prior to requisition,Defender Association of Philadelphia,Monetary,35000,13,Wed,T1
4766,33.0,poss instrument of crime wint,Defender Association of Philadelphia,Monetary,5000,0,Mon,T1
1638,30.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,100000,1,Sun,T1
1717,42.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,20000,17,Thu,T1
3274,33.0,terroristic threats w int to terrorize another,Defender Association of Philadelphia,Monetary,25000,10,Wed,T1
2368,25.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,10000,10,Thu,T1
2270,22.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,5000,14,Tue,T1
3793,22.0,robberytake property fr otherforce,Defender Association of Philadelphia,Monetary,50000,8,Wed,T1
1558,24.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,None,Monetary,500000,4,Fri,T1
649,22.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,2500,11,Tue,T1
4042,42.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,5000,12,Mon,T1
3738,26.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,50000,4,Fri,T1
4476,46.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,10000,8,Mon,T1
4241,34.0,burglary  overnight accommodations person present bodily injury crime,None,Unsecured,50000,1,Fri,T1
3428,38.0,identity theft,None,Unsecured,25000,16,Mon,T1
3564,74.0,arrest prior to requisition,Defender Association of Philadelphia,Monetary,25000,21,Mon,T1
516,29.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,5000,6,Wed,T1
4707,21.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,300000,4,Sun,T1
4698,37.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,10000,11,Mon,T1
4530,40.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,35000,8,Fri,T1
1731,25.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,150000,10,Wed,T1
1698,37.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,25000,20,Thu,T1
3092,24.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,750000,0,Thu,T1
3490,23.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,15000,1,Sun,T1
3370,33.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,25000,18,Tue,T1
2191,22.0,robberyinflict serious bodily injury,None,Unsecured,10000,17,Thu,T1
1949,21.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Monetary,50000,21,Fri,T1
1599,40.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,10000,12,Mon,T1
2342,32.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,5000,17,Wed,T1
2868,57.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,5000,20,Mon,T1
279,45.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,75000,18,Thu,T1
2994,22.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,100000,2,Fri,T1
1281,58.0,simple assault,Defender Association of Philadelphia,Unsecured,5000,17,Thu,T1
4325,28.0,poss instrument of crime wint,Defender Association of Philadelphia,Monetary,5000,20,Mon,T1
822,21.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,10000,5,Sat,T1
229,27.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,50000,1,Sat,T1
4761,32.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Unsecured,50000,9,Tue,T1
2925,48.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,25000,13,Mon,T1
408,34.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,10000,4,Wed,T1
2327,34.0,arrest prior to requisition,Defender Association of Philadelphia,Monetary,15000,1,Sat,T1
3654,21.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,50000,18,Wed,T1
2457,22.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,100000,0,Thu,T1
2569,48.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,20000,0,Sun,T1
1703,36.0,agg ind assault wo consent,Defender Association of Philadelphia,Monetary,150000,19,Tue,T1
3405,19.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,25000,8,Sun,T1
213,55.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,50000,18,Fri,T1
3607,28.0,arrest prior to requisition,Defender Association of Philadelphia,Monetary,50000,4,Fri,T1
971,24.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Monetary,35000,4,Mon,T1
3801,26.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,500000,0,Fri,T1
4469,59.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,50000,1,Wed,T1
4390,37.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,20000,1,Tue,T1
2011,18.0,simple assault,Defender Association of Philadelphia,Unsecured,5000,9,Mon,T1
104,30.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,2500,11,Tue,T1
3192,24.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,100000,13,Sun,T1
524,35.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,25000,20,Tue,T1
1436,61.0,poss instrument of crime wint,None,Unsecured,25000,16,Thu,T1
3840,39.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,2500,4,Thu,T1
416,57.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,20000,0,Mon,T1
1491,45.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,500000,13,Thu,T1
1736,54.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,150000,0,Sat,T1
1665,37.0,crim tresbreak into structure,Defender Association of Philadelphia,Unsecured,5000,12,Sat,T1
3261,31.0,terroristic threats w int to terrorize another,Defender Association of Philadelphia,Unsecured,10000,4,Sun,T1
4268,26.0,unlawful contact with minor  sexual offenses,Defender Association of Philadelphia,Monetary,15000,12,Tue,T1
1798,32.0,theft from a motor vehicle,Defender Association of Philadelphia,Monetary,10000,1,Sat,T1
79,23.0,burglary  not adapted for overnight accommodation no person present,None,Unsecured,5000,17,Tue,T1
162,52.0,crim tresbreak into structure,Defender Association of Philadelphia,Monetary,25000,16,Tue,T1
3390,20.0,criminal attempt  burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,25000,5,Wed,T1
4127,22.0,aggravated assault,Defender Association of Philadelphia,Unsecured,40000,19,Thu,T1
4763,25.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,35000,13,Sat,T1
2622,41.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,20000,0,Wed,T1
235,27.0,strangulation  applying pressure to throat or neck,Defender Association of Philadelphia,Monetary,10000,1,Sun,T1
2055,36.0,aggravated assault,Defender Association of Philadelphia,Monetary,100000,16,Mon,T1
1870,32.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,250000,9,Thu,T1
976,23.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,200000,0,Fri,T1
4429,25.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,50000,0,Thu,T1
4576,27.0,int poss contr subst by per not reg,Defender Association of Philadelphia,Unsecured,15000,4,Sat,T1
3318,30.0,forgery  alter writing,None,Unsecured,50000,21,Mon,T1
3799,24.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,100000,12,Thu,T1
2791,29.0,robberyinflict serious bodily injury,None,Monetary,20000,14,Tue,T1
3372,35.0,rape forcible compulsion,Defender Association of Philadelphia,Monetary,350000,17,Sat,T1
548,51.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,25000,9,Fri,T1
3311,37.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,100000,17,Fri,T1
1616,25.0,firearms not to be carried wo license,None,Monetary,40000,4,Thu,T1
4094,31.0,aggravated assault by vehicle,Defender Association of Philadelphia,Monetary,5000,1,Wed,T1
2696,50.0,aggravated assault,Defender Association of Philadelphia,Monetary,40000,0,Sun,T1
1420,20.0,receiving stolen property,Defender Association of Philadelphia,Unsecured,30000,0,Mon,T1
2726,67.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,50000,17,Sun,T1
1720,31.0,poss instrument of crime wint,Defender Association of Philadelphia,Monetary,15000,20,Tue,T1
1113,21.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,1000000,4,Fri,T1
3658,21.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,10000,13,Sat,T1
1241,23.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,200000,1,Mon,T1
3894,24.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,10000,20,Sun,T1
4646,50.0,ethnic intimidation,Defender Association of Philadelphia,Monetary,50000,18,Fri,T1
1838,40.0,obstruct admin lawother govt func,None,Monetary,25000,0,Sun,T1
270,24.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Unsecured,25000,21,Mon,T1
340,24.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,75000,19,Wed,T1
3892,35.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,50000,4,Thu,T1
4601,24.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,35000,11,Wed,T1
1003,20.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,200000,4,Tue,T1
3189,36.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,None,Unsecured,100000,17,Wed,T1
4739,25.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,10000,1,Sun,T1
2079,28.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,20000,13,Sat,T1
1207,34.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Monetary,10000,17,Thu,T1
4180,26.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Monetary,30000,10,Wed,T1
3607,28.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,500000,4,Fri,T1
3876,34.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,60000,20,Wed,T1
1131,37.0,receiving stolen property,Defender Association of Philadelphia,Monetary,25000,0,Sat,T1
3111,28.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,50000,8,Fri,T1
2651,42.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Monetary,10000,4,Sat,T1
1002,36.0,simple assault,Defender Association of Philadelphia,Unsecured,25000,19,Tue,T1
1741,50.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Unsecured,5000,18,Fri,T1
789,33.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,5000,5,Thu,T1
761,20.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,350000,16,Tue,T1
844,25.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,25000,16,Wed,T1
2078,36.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,100000,4,Wed,T1
655,27.0,firearms not to be carried wo license,Defender Association of Philadelphia,Unsecured,75000,4,Wed,T1
1119,24.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,5000,12,Thu,T1
4410,27.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,300000,12,Sun,T1
4025,25.0,manufacture delivery or possession with intent to manufacture or deliver,"Turner, Dennis Irwin",Monetary,15000,10,Wed,T1
433,69.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,100000,9,Mon,T1
2597,29.0,arrest prior to requisition,Defender Association of Philadelphia,Monetary,20000,5,Fri,T1
2347,33.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,10000,2,Wed,T1
3766,19.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,5000,4,Thu,T1
2583,20.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,150000,12,Mon,T1
2835,21.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,10000,1,Tue,T1
695,22.0,discharge of a firearm into occupied structure,None,Monetary,250000,12,Thu,T1
324,44.0,rape forcible compulsion,Defender Association of Philadelphia,Monetary,200000,0,Thu,T1
1614,29.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,3700,0,Wed,T1
4132,37.0,criminal solicitation  idsi forcible compulsion,Defender Association of Philadelphia,Monetary,150000,13,Wed,T1
4679,47.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,25000,0,Wed,T1
789,29.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,2500,11,Tue,T1
1097,35.0,terroristic threats w int to terrorize another,None,Monetary,5000,1,Fri,T1
2308,24.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Unsecured,25000,17,Thu,T1
4464,26.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Monetary,7500,12,Tue,T1
2074,20.0,int poss contr subst by per not reg,Defender Association of Philadelphia,Unsecured,5000,22,Tue,T1
3555,42.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,10000,20,Sun,T1
4287,43.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,10000,1,Thu,T1
4280,63.0,failure to comply with registration of sexual offender requirements,Defender Association of Philadelphia,Monetary,20000,17,Fri,T1
4640,20.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,100000,8,Wed,T1
2167,42.0,rape forcible compulsion,None,Monetary,200000,1,Sat,T1
3163,41.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,2500,8,Sun,T1
3750,27.0,robberytake property fr otherforce,Defender Association of Philadelphia,Unsecured,5000,20,Wed,T1
572,28.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,50000,4,Sat,T1
2735,42.0,recklessly endangering another person,Defender Association of Philadelphia,Monetary,50000,19,Thu,T1
3656,31.0,terroristic threats w int to terrorize another,Defender Association of Philadelphia,Unsecured,25000,17,Sat,T1
898,28.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,50000,17,Tue,T1
2959,33.0,verify address or photographed as required,Defender Association of Philadelphia,Unsecured,50000,12,Wed,T1
3863,21.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,5000,9,Sat,T1
2933,67.0,poss instrument of crime wint,Defender Association of Philadelphia,Monetary,7500,13,Tue,T1
701,25.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,10000,1,Sat,T1
3537,19.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,200000,1,Thu,T1
3728,25.0,aggravated assault by vehicle while dui,Defender Association of Philadelphia,Monetary,250000,0,Wed,T1
